date,time,from,to,duration,cost
2024-11-26,01:27:11,700501306506,700502831430,2.0,0.03
2024-11-26,01:54:51,700507902815,700502022188,0.91,0.01
2024-11-26,02:02:33,700505754164,700509427243,1.22,0.02
2024-11-26,02:18:47,700503838474,700504552643,1.62,0.02
2024-11-26,02:35:24,700507576189,700503546860,2.14,0.03
2024-11-26,02:38:15,700504121111,700501298514,2.78,0.04
2024-11-26,02:47:52,700506623173,700502190234,1.07,0.02
2024-11-26,03:04:13,700504590894,700507826190,2.22,0.03
2024-11-26,03:06:13,700504011848,700508075949,0.89,0.01
2024-11-26,03:06:59,700507162405,700501672889,2.21,0.03
2024-11-26,03:10:05,700506790003,700501670279,1.3,0.02
2024-11-26,03:10:49,700501693114,700501171330,2.75,0.04
2024-11-26,03:12:04,700501225607,700505281138,1.88,0.03
2024-11-26,03:12:50,700508869383,700507873423,1.64,0.02
2024-11-26,03:20:43,700504303730,700501470630,1.84,0.03
2024-11-26,03:20:48,700506358082,700504297056,1.39,0.02
2024-11-26,03:31:20,700502239189,700507008739,1.13,0.02
2024-11-26,03:48:01,700503452008,700507172047,1.14,0.02
2024-11-26,03:48:18,700507055920,700507035720,2.52,0.04
2024-11-26,03:48:53,700504337644,700506382867,1.26,0.02
2024-11-26,03:57:35,700504823227,700507138289,1.52,0.02
2024-11-26,04:09:59,700505704218,700507059597,1.6,0.02
2024-11-26,04:12:05,700507924430,700501629195,2.67,0.04
2024-11-26,04:14:31,700503437307,700507933819,1.96,0.03
2024-11-26,04:20:16,700509298527,700502101306,1.72,0.03
2024-11-26,04:22:10,700501397091,700502414077,1.24,0.02
2024-11-26,04:27:45,700504318436,700505903474,1.17,0.02
2024-11-26,04:28:39,700507667887,700503677242,1.08,0.02
2024-11-26,04:32:03,700509014943,700501425221,1.08,0.02
2024-11-26,04:35:38,700508586544,700506509725,1.06,0.02
2024-11-26,04:35:44,700506478631,700503869739,2.28,0.03
2024-11-26,04:39:30,700508155480,700506138553,2.77,0.04
2024-11-26,04:51:14,700501244568,700505537563,0.82,0.01
2024-11-26,04:59:20,700507449109,700502402497,3.25,0.05
2024-11-26,05:01:28,700506737535,700503001002,2.78,0.04
2024-11-26,05:02:22,700509108955,700504778307,1.32,0.02
2024-11-26,05:05:53,700502258773,700504747617,1.31,0.02
2024-11-26,05:26:10,700508473777,700505910573,1.81,0.03
2024-11-26,05:29:53,700505675560,700502689115,1.64,0.02
2024-11-26,05:30:30,700507034741,700501513229,1.05,0.02
2024-11-26,05:35:04,700508422869,700503446841,1.56,0.02
2024-11-26,05:41:25,700502273444,700503625349,2.07,0.03
2024-11-26,05:41:39,700503431904,700503467245,1.39,0.02
2024-11-26,05:47:00,700504278784,700506216847,0.97,0.01
2024-11-26,05:50:56,700507048697,700504720783,1.12,0.02
2024-11-26,05:51:55,700505308215,700508010984,1.69,0.03
2024-11-26,06:01:20,700509897434,700505269572,2.09,0.03
2024-11-26,06:06:04,700505028691,700508084760,1.72,0.03
2024-11-26,06:10:31,700506972092,700504350804,2.18,0.03
2024-11-26,06:20:31,700503909607,700506275826,1.55,0.02
2024-11-26,06:30:09,700507833061,700504636100,1.53,0.02
2024-11-26,06:32:36,700505007764,700502156416,2.22,0.03
2024-11-26,06:42:38,700504788960,700507641766,1.62,0.02
2024-11-26,06:52:45,700501342884,700501122790,1.27,0.02
2024-11-26,07:00:06,700506324638,700509293884,2.51,0.04
2024-11-26,07:00:35,700505917494,700503382425,3.22,0.05
2024-11-26,07:01:26,700507340456,700509828569,1.13,0.02
2024-11-26,07:04:46,700509498125,700502918809,2.68,0.04
2024-11-26,07:08:56,700501180710,700501219858,1.3,0.02
2024-11-26,07:09:38,700503281088,700509989474,1.0,0.01
2024-11-26,07:12:51,700507896060,700507434958,0.96,0.01
2024-11-26,07:22:13,700508660003,700504031429,1.32,0.02
2024-11-26,07:31:53,700501564433,700505259362,1.41,0.02
2024-11-26,07:39:40,700504975447,700501787885,2.14,0.03
2024-11-26,07:42:07,700506998867,700503928236,1.47,0.02
2024-11-26,07:54:07,700504783867,700506375923,1.51,0.02
2024-11-26,07:57:33,700505473323,700505585220,1.81,0.03
2024-11-26,08:00:46,700504374856,700506785760,1.57,0.02
2024-11-26,08:01:02,700502311148,700502670468,1.1,0.02
2024-11-26,08:04:00,700504042326,700505740140,2.59,0.04
2024-11-26,08:04:00,700507943137,700505125368,1.24,0.02
2024-11-26,08:04:12,700508865963,700503501763,1.49,0.02
2024-11-26,08:04:53,700502502900,700502140508,2.01,0.03
2024-11-26,08:09:49,700501319627,700509680749,2.96,0.04
2024-11-26,08:13:30,700504436230,700507874870,2.99,0.04
2024-11-26,08:18:01,700502268396,700503367819,1.67,0.03
2024-11-26,08:32:05,700505260530,700505137214,1.17,0.02
2024-11-26,08:38:46,700506832157,700504850093,1.1,0.02
2024-11-26,08:42:50,700509142822,700508015681,0.99,0.01
2024-11-26,08:47:07,700505191774,700503957724,0.9,0.01
2024-11-26,08:53:12,700509082538,700501942691,1.38,0.02
2024-11-26,09:00:35,700506145271,700503677901,2.11,0.03
2024-11-26,09:03:11,700504775128,700509884619,1.53,0.02
2024-11-26,09:05:45,700502614890,700507761977,1.2,0.02
2024-11-26,09:07:24,700505795963,700502588987,1.16,0.02
2024-11-26,09:10:54,700501991387,700504284704,1.43,0.02
2024-11-26,09:24:55,700505432486,700503919723,1.95,0.03
2024-11-26,09:28:40,700508318097,700507662231,1.37,0.02
2024-11-26,09:31:02,700509992018,700501713076,2.63,0.04
2024-11-26,09:31:55,700504325353,700506343831,2.13,0.03
2024-11-26,09:34:09,700505536105,700502255504,1.49,0.02
2024-11-26,09:36:41,700507057391,700509095194,1.82,0.03
2024-11-26,09:39:58,700506181775,700503742081,1.39,0.02
2024-11-26,09:49:19,700509213247,700502681210,1.64,0.02
2024-11-26,09:50:17,700509215009,700507260051,2.03,0.03
2024-11-26,09:53:11,700502172849,700501937570,0.83,0.01
2024-11-26,10:03:58,700505629619,700506931876,1.16,0.02
2024-11-26,10:05:48,700501932767,700501975398,1.84,0.03
2024-11-26,10:07:32,700502758494,700504874737,1.89,0.03
2024-11-26,10:08:56,700504895766,700505286497,1.16,0.02
2024-11-26,10:25:12,700502341533,700502050295,1.23,0.02
2024-11-26,10:35:55,700507120510,700507599188,1.96,0.03
2024-11-26,10:39:32,700501004885,700503244429,1.01,0.02
2024-11-26,10:41:42,700501497203,700501916764,0.85,0.01
2024-11-26,10:43:28,700503249730,700506045770,1.23,0.02
2024-11-26,10:54:12,700505215399,700505505162,1.95,0.03
2024-11-26,10:57:35,700505553671,700509731544,2.14,0.03
2024-11-26,11:00:08,700501467110,700501159916,2.11,0.03
2024-11-26,11:12:33,700503999471,700501006277,2.18,0.03
2024-11-26,11:12:47,700509562278,700506202158,1.79,0.03
2024-11-26,11:22:48,700507290511,700504346149,1.77,0.03
2024-11-26,11:24:36,700509267056,700501780543,2.59,0.04
2024-11-26,11:28:01,700509290336,700502745642,1.18,0.02
2024-11-26,11:31:44,700509655299,700507954879,1.34,0.02
2024-11-26,11:40:20,700503729893,700505818245,1.96,0.03
2024-11-26,11:50:30,700503251605,700503269366,1.63,0.02
2024-11-26,11:50:37,700502704674,700505529411,1.16,0.02
2024-11-26,11:51:17,700507625802,700507864271,1.01,0.02
2024-11-26,11:53:15,700507452569,700502251829,1.31,0.02
2024-11-26,12:02:04,700503267458,700509448427,1.26,0.02
2024-11-26,12:03:39,700508827624,700501808721,1.14,0.02
2024-11-26,12:03:42,700507335524,700503082242,1.91,0.03
2024-11-26,12:05:01,700504609560,700504439755,1.28,0.02
2024-11-26,12:06:19,700503154112,700506046139,1.01,0.02
2024-11-26,12:17:36,700505484053,700507799118,1.67,0.03
2024-11-26,12:17:42,700509828232,700505653972,1.77,0.03
2024-11-26,12:24:03,700507446230,700506191652,1.18,0.02
2024-11-26,12:39:57,700504741632,700501812657,1.14,0.02
2024-11-26,12:41:16,700506211233,700504444033,1.99,0.03
2024-11-26,12:46:00,700503226107,700509726260,1.39,0.02
2024-11-26,12:49:20,700504248657,700502306185,2.04,0.03
2024-11-26,12:58:50,700506864482,700505487399,2.0,0.03
2024-11-26,13:02:15,700506108820,700509552909,2.01,0.03
2024-11-26,13:04:08,700509745614,700504746864,1.57,0.02
2024-11-26,13:15:43,700502648875,700506466971,0.76,0.01
2024-11-26,13:18:33,700501468173,700501548433,1.74,0.03
2024-11-26,13:21:46,700509690144,700506226345,1.28,0.02
2024-11-26,13:24:27,700509742858,700509539222,1.76,0.03
2024-11-26,13:29:19,700503154758,700505834313,1.91,0.03
2024-11-26,13:29:59,700506787652,700506056238,1.38,0.02
2024-11-26,13:34:52,700506773383,700505602007,2.68,0.04
2024-11-26,13:34:54,700504119330,700502792982,1.74,0.03
2024-11-26,13:53:49,700503796943,700505240087,1.29,0.02
2024-11-26,13:58:25,700509892480,700507074341,1.9,0.03
2024-11-26,14:01:13,700507594343,700509482198,2.14,0.03
2024-11-26,14:32:54,700509293359,700503216848,1.51,0.02
2024-11-26,14:37:04,700507985319,700508368620,1.5,0.02
2024-11-26,14:37:37,700506226858,700504889303,1.14,0.02
2024-11-26,14:38:06,700509302264,700502551726,2.6,0.04
2024-11-26,14:38:42,700503451687,700501339552,1.89,0.03
2024-11-26,14:41:11,700504780542,700502448713,1.51,0.02
2024-11-26,14:42:01,700506225523,700503848862,1.84,0.03
2024-11-26,14:44:38,700509954202,700508217094,1.34,0.02
2024-11-26,14:50:24,700501891357,700501343235,1.12,0.02
2024-11-26,14:55:42,700508821015,700503803710,2.81,0.04
2024-11-26,15:00:00,700509481343,700506105125,1.77,0.03
2024-11-26,15:08:37,700503050684,700509088161,1.57,0.02
2024-11-26,15:08:51,700509824802,700508225487,0.99,0.01
2024-11-26,15:22:24,700507123938,700506731033,1.18,0.02
2024-11-26,15:32:51,700504175714,700503655079,2.93,0.04
2024-11-26,15:33:17,700505033427,700506265450,2.0,0.03
2024-11-26,15:34:54,700501513441,700506156831,2.22,0.03
2024-11-26,15:40:35,700504224332,700509038671,1.31,0.02
2024-11-26,15:43:23,700507453675,700508789512,2.21,0.03
2024-11-26,15:45:38,700506437208,700508162962,1.81,0.03
2024-11-26,15:50:11,700506842512,700509992171,2.47,0.04
2024-11-26,16:10:00,700507330965,700502816639,3.45,0.05
2024-11-26,16:13:46,700505884338,700503991299,1.66,0.02
2024-11-26,16:28:58,700507096732,700504100326,1.13,0.02
2024-11-26,16:46:16,700508378352,700503300643,1.54,0.02
2024-11-26,16:58:51,700502802376,700506672696,1.73,0.03
2024-11-26,17:00:26,700501153473,700501255676,2.92,0.04
2024-11-26,17:09:04,700505679786,700509218790,0.79,0.01
2024-11-26,17:18:11,700504579994,700503266079,1.64,0.02
2024-11-26,17:20:07,700504055117,700508076531,1.03,0.02
2024-11-26,17:25:11,700508225921,700506649140,2.17,0.03
2024-11-26,17:33:58,700507629209,700504384794,1.86,0.03
2024-11-26,17:42:26,700501814428,700503939769,3.77,0.06
2024-11-26,17:48:04,700502240562,700501588466,1.32,0.02
2024-11-26,17:48:37,700509975165,700503614222,1.68,0.03
2024-11-26,17:54:28,700505410878,700506222535,1.86,0.03
2024-11-26,17:59:15,700507915620,700501566535,1.77,0.03
2024-11-26,18:00:12,700507612194,700505244527,2.94,0.04
2024-11-26,18:01:50,700508221454,700508555428,1.77,0.03
2024-11-26,18:05:48,700502514127,700506475285,1.23,0.02
2024-11-26,18:12:27,700503816413,700509100546,2.08,0.03
2024-11-26,18:19:47,700504074032,700503247727,1.71,0.03
2024-11-26,18:26:56,700507608551,700509251875,1.1,0.02
2024-11-26,18:29:19,700502860868,700501847510,1.32,0.02
2024-11-26,18:36:00,700504214749,700503548575,1.87,0.03
2024-11-26,18:36:18,700509856346,700501540243,1.93,0.03
2024-11-26,18:41:31,700507519915,700507412691,1.87,0.03
2024-11-26,18:43:23,700503473260,700509825477,1.5,0.02
2024-11-26,18:48:39,700508193505,700502007611,2.38,0.04
2024-11-26,18:54:37,700501755765,700504407084,1.78,0.03
2024-11-26,18:59:36,700504881599,700503981208,2.95,0.04
2024-11-26,19:05:01,700505119016,700506043420,1.98,0.03
2024-11-26,19:12:19,700503075248,700507919460,3.27,0.05
2024-11-26,19:12:22,700507709739,700506307983,1.24,0.02
2024-11-26,19:17:33,700504486345,700507880275,1.96,0.03
2024-11-26,19:17:43,700505259444,700502303988,1.34,0.02
2024-11-26,19:20:10,700503826816,700509629628,1.81,0.03
2024-11-26,19:25:25,700501395404,700508593471,2.56,0.04
2024-11-26,19:26:40,700508717467,700509616388,1.06,0.02
2024-11-26,19:27:00,700506213347,700501427618,1.69,0.03
2024-11-26,19:28:06,700508568029,700509942324,1.45,0.02
2024-11-26,19:32:21,700508188716,700502210106,1.97,0.03
2024-11-26,19:35:38,700509913870,700505649657,1.88,0.03
2024-11-26,19:36:07,700508296694,700504985049,0.97,0.01
2024-11-26,19:39:32,700506143807,700508298546,1.84,0.03
2024-11-26,19:41:38,700502012635,700504497432,1.88,0.03
2024-11-26,19:51:38,700503065737,700507461264,2.21,0.03
2024-11-26,19:53:07,700501567825,700509378343,2.89,0.04
2024-11-26,19:59:41,700508139678,700504168251,1.17,0.02
2024-11-26,20:02:28,700504679847,700508918775,2.15,0.03
2024-11-26,20:07:30,700502374596,700504613989,1.33,0.02
2024-11-26,20:13:41,700503102625,700501988110,0.87,0.01
2024-11-26,20:14:22,700502912675,700502112120,1.81,0.03
2024-11-26,20:22:28,700506057645,700505927839,1.83,0.03
2024-11-26,20:27:35,700501186773,700504344331,1.51,0.02
2024-11-26,20:27:57,700504794239,700503230559,1.93,0.03
2024-11-26,20:30:02,700505956855,700505322134,1.39,0.02
2024-11-26,20:30:31,700502736379,700507536584,1.57,0.02
2024-11-26,20:31:07,700502346218,700509887313,0.96,0.01
2024-11-26,20:39:55,700506730331,700506573946,0.93,0.01
2024-11-26,20:42:28,700506637268,700504737252,1.07,0.02
2024-11-26,20:46:03,700509330125,700504039645,2.09,0.03
2024-11-26,20:48:41,700508691990,700504383975,1.69,0.03
2024-11-26,20:51:59,700503528520,700507029352,1.21,0.02
2024-11-26,20:58:06,700505983495,700506550850,1.49,0.02
2024-11-26,21:00:46,700506356476,700508915106,1.99,0.03
2024-11-26,21:07:27,700501035295,700506905645,1.61,0.02
2024-11-26,21:07:44,700502083170,700509220332,2.84,0.04
2024-11-26,21:07:53,700501621436,700501142667,1.59,0.02
2024-11-26,21:15:30,700503514183,700501277470,2.67,0.04
2024-11-26,21:15:43,700504376367,700506162832,2.54,0.04
2024-11-26,21:20:07,700503727838,700508503069,1.57,0.02
2024-11-26,21:29:12,700509074376,700505094029,3.07,0.05
2024-11-26,21:31:33,700501503828,700505021802,1.88,0.03
2024-11-26,21:31:55,700507217687,700504562906,0.77,0.01
2024-11-26,21:33:04,700504298578,700505439460,1.53,0.02
2024-11-26,21:37:25,700507514041,700506886883,2.13,0.03
2024-11-26,21:39:32,700508323247,700509289095,2.4,0.04
2024-11-26,21:41:28,700501996487,700506318752,1.44,0.02
2024-11-26,21:43:50,700501942970,700507151430,0.68,0.01
2024-11-26,21:58:58,700508952803,700507396214,1.32,0.02
2024-11-26,22:02:18,700501799238,700501174950,2.56,0.04
2024-11-26,22:06:16,700509492394,700507712094,2.11,0.03
2024-11-26,22:16:09,700506727024,700501556622,1.1,0.02
2024-11-26,22:17:34,700509161741,700505276981,1.16,0.02
2024-11-26,22:50:32,700507757174,700506230435,2.38,0.04
2024-11-26,22:51:46,700508191565,700504182364,1.62,0.02
2024-11-26,22:52:11,700508549369,700509460330,1.1,0.02
2024-11-26,23:06:55,700503319471,700506572683,1.76,0.03
2024-11-26,23:07:35,700502239707,700505924469,3.42,0.05
2024-11-26,23:11:03,700504146443,700501160034,1.38,0.02
2024-11-26,23:14:11,700509830870,700503753586,1.38,0.02
2024-11-26,23:20:36,700505426713,700508411388,1.73,0.03
2024-11-26,23:22:05,700505656377,700503589084,1.67,0.03
2024-11-26,23:27:43,700503800540,700509488860,1.32,0.02
2024-11-26,23:29:30,700501216864,700505934369,1.71,0.03
2024-11-26,23:29:38,700508288493,700506823937,0.84,0.01
2024-11-26,23:35:44,700507912173,700508389078,2.25,0.03
2024-11-26,23:43:46,700501274865,700501969609,2.68,0.04
2024-11-26,23:46:10,700503206070,700501560583,1.84,0.03
2024-11-26,23:47:12,700508969573,700506954443,2.64,0.04
2024-11-26,23:50:03,700501895282,700501580550,1.24,0.02
2024-11-26,23:51:15,700502965073,700501116816,2.68,0.04
2024-11-26,23:55:08,700501240258,700505182325,1.34,0.02
2024-11-26,23:55:42,700507120492,700509512742,2.4,0.04
2024-11-26,23:56:18,700504711551,700502673024,1.74,0.03
2024-11-26,23:56:28,700501281566,700506312176,1.6,0.02
2024-11-26,23:57:51,700506549352,700504483077,1.62,0.02
2024-11-26,23:58:25,700502221551,700504165838,1.89,0.03
2024-11-26,23:59:53,700503312246,700501583482,1.23,0.02
2024-11-25,00:17:57,700509416878,700508901203,4.07,0.06
2024-11-25,00:19:32,700507007235,700503457823,1.07,0.02
2024-11-25,00:22:40,700502808017,700502044697,1.91,0.03
2024-11-25,00:27:22,700509493305,700504966963,1.33,0.02
2024-11-25,00:33:32,700506708117,700503250738,1.33,0.02
2024-11-25,00:41:59,700504644126,700503240750,2.18,0.03
2024-11-25,00:54:04,700503462952,700505320265,1.29,0.02
2024-11-25,01:03:10,700505308059,700509057713,1.49,0.02
2024-11-25,01:05:07,700502558524,700506795937,0.96,0.01
2024-11-25,01:07:09,700503555910,700508712454,1.77,0.03
2024-11-25,01:08:43,700506649578,700504476588,1.82,0.03
2024-11-25,01:09:18,700508113555,700503941606,1.57,0.02
2024-11-25,01:11:03,700507802201,700503005955,1.9,0.03
2024-11-25,01:18:22,700507508082,700508019701,1.84,0.03
2024-11-25,01:22:19,700509660061,700507714800,1.19,0.02
2024-11-25,01:30:39,700506347836,700503431068,2.38,0.04
2024-11-25,01:35:01,700508287952,700501659003,1.49,0.02
2024-11-25,01:44:55,700506958324,700508016730,1.5,0.02
2024-11-25,01:45:01,700508461633,700508469933,1.1,0.02
2024-11-25,01:50:39,700503504798,700508541305,0.76,0.01
2024-11-25,01:54:38,700507117781,700506482643,1.64,0.02
2024-11-25,01:55:47,700503379779,700505393573,0.98,0.01
2024-11-25,01:56:10,700507060571,700505621137,1.04,0.02
2024-11-25,02:04:07,700508400194,700509420335,1.03,0.02
2024-11-25,02:19:36,700502943301,700507245380,2.12,0.03
2024-11-25,02:19:41,700503853431,700503276995,4.11,0.06
2024-11-25,02:31:20,700502634985,700504239456,1.97,0.03
2024-11-25,02:33:00,700508934424,700504627647,1.78,0.03
2024-11-25,02:33:15,700503500355,700504678741,1.16,0.02
2024-11-25,02:35:19,700502127393,700507300611,2.63,0.04
2024-11-25,02:43:29,700506758588,700504220406,2.05,0.03
2024-11-25,02:54:29,700505037867,700501214946,2.28,0.03
2024-11-25,03:03:22,700509110450,700503568563,2.54,0.04
2024-11-25,03:16:29,700506425388,700503430204,1.69,0.03
2024-11-25,03:22:20,700505088655,700501545800,2.33,0.03
2024-11-25,03:24:06,700507188427,700502051991,1.78,0.03
2024-11-25,03:26:23,700503806244,700506934119,1.79,0.03
2024-11-25,03:30:13,700501247195,700504432164,0.86,0.01
2024-11-25,03:34:23,700504396433,700505917498,1.56,0.02
2024-11-25,03:39:52,700505011216,700509506761,1.58,0.02
2024-11-25,04:04:33,700508373700,700508260892,1.57,0.02
2024-11-25,04:05:50,700503278694,700501715311,1.48,0.02
2024-11-25,04:11:32,700501061523,700501677251,2.38,0.04
2024-11-25,04:11:52,700504725492,700506607425,1.12,0.02
2024-11-25,04:12:23,700501063163,700508754370,1.64,0.02
2024-11-25,04:36:50,700502774631,700503699287,2.07,0.03
2024-11-25,04:52:17,700502187214,700503091173,1.53,0.02
2024-11-25,05:04:08,700501033930,700504041684,3.95,0.06
2024-11-25,05:11:51,700501140672,700505630149,2.25,0.03
2024-11-25,05:22:35,700507109551,700508113106,1.29,0.02
2024-11-25,05:22:54,700503331947,700508656253,2.33,0.03
2024-11-25,05:31:40,700505306459,700504408694,1.81,0.03
2024-11-25,05:37:17,700509201118,700508363860,1.94,0.03
2024-11-25,05:47:02,700504957957,700508915541,2.44,0.04
2024-11-25,05:53:22,700505198094,700506760934,1.74,0.03
2024-11-25,05:56:21,700507848178,700508174883,1.89,0.03
2024-11-25,06:08:58,700504097781,700502052254,1.72,0.03
2024-11-25,06:09:46,700501471363,700503662316,3.3,0.05
2024-11-25,06:14:23,700508113844,700506372179,1.8,0.03
2024-11-25,06:21:38,700505047899,700507919363,1.6,0.02
2024-11-25,06:25:54,700509515245,700503065316,1.29,0.02
2024-11-25,06:29:08,700505770457,700503069800,1.38,0.02
2024-11-25,06:31:56,700505373888,700502090070,1.65,0.02
2024-11-25,06:44:13,700502647967,700507247860,1.36,0.02
2024-11-25,06:49:45,700508079054,700508337092,1.62,0.02
2024-11-25,06:50:04,700503716753,700502854308,1.76,0.03
2024-11-25,07:07:50,700509356611,700508897575,1.73,0.03
2024-11-25,07:12:53,700506025700,700508090303,1.61,0.02
2024-11-25,07:15:28,700501223700,700504860975,2.18,0.03
2024-11-25,07:20:00,700508138987,700502299028,2.79,0.04
2024-11-25,07:20:00,700508399914,700504018670,3.05,0.05
2024-11-25,07:31:40,700502886623,700504068215,1.61,0.02
2024-11-25,07:39:06,700507097769,700503237945,1.4,0.02
2024-11-25,07:43:13,700503722924,700502541802,0.91,0.01
2024-11-25,07:48:21,700501421827,700507492308,1.52,0.02
2024-11-25,07:55:55,700505227888,700505814443,1.38,0.02
2024-11-25,07:59:35,700502897078,700508894723,2.88,0.04
2024-11-25,08:01:42,700506198559,700505910812,2.5,0.04
2024-11-25,08:08:56,700503506285,700507216571,1.74,0.03
2024-11-25,08:13:53,700502575725,700501046993,1.81,0.03
2024-11-25,08:16:34,700509186450,700501942046,1.25,0.02
2024-11-25,08:23:13,700509198072,700505028016,1.05,0.02
2024-11-25,08:24:56,700503574460,700508321892,2.26,0.03
2024-11-25,08:24:59,700501411058,700502374956,1.22,0.02
2024-11-25,08:28:42,700501507532,700508787640,1.84,0.03
2024-11-25,08:30:17,700502679434,700505451488,1.44,0.02
2024-11-25,08:31:17,700506871770,700502127633,0.96,0.01
2024-11-25,08:35:43,700505614602,700509799384,2.35,0.04
2024-11-25,08:39:49,700506449699,700502285707,1.42,0.02
2024-11-25,08:45:01,700501028944,700509030997,1.02,0.02
2024-11-25,08:50:48,700501524842,700502176932,0.92,0.01
2024-11-25,08:54:47,700507972560,700502026864,1.5,0.02
2024-11-25,09:00:31,700503419186,700501461399,1.45,0.02
2024-11-25,09:06:44,700502549404,700501039748,1.44,0.02
2024-11-25,09:15:53,700506343207,700504914334,1.7,0.03
2024-11-25,09:19:45,700501466152,700503754662,2.94,0.04
2024-11-25,09:22:33,700503266837,700502382739,1.91,0.03
2024-11-25,09:30:27,700505414493,700506739835,1.18,0.02
2024-11-25,09:38:17,700509836590,700502182201,1.78,0.03
2024-11-25,09:50:08,700501979486,700506854257,1.12,0.02
2024-11-25,09:51:33,700503193513,700503813237,2.59,0.04
2024-11-25,10:05:33,700507938015,700506961752,1.88,0.03
2024-11-25,10:08:12,700507529219,700507474854,1.17,0.02
2024-11-25,10:10:53,700506820218,700502433284,1.24,0.02
2024-11-25,10:17:46,700504451349,700507637232,1.91,0.03
2024-11-25,10:18:57,700508842236,700502062931,2.26,0.03
2024-11-25,10:22:25,700505116102,700504640662,2.02,0.03
2024-11-25,10:31:05,700505074933,700507677450,0.89,0.01
2024-11-25,10:33:37,700508860904,700507602962,2.36,0.04
2024-11-25,10:41:23,700504635778,700504818456,1.27,0.02
2024-11-25,10:44:04,700509399384,700501980000,1.31,0.02
2024-11-25,10:48:39,700501547147,700501782160,2.45,0.04
2024-11-25,10:55:41,700502561461,700506621223,1.58,0.02
2024-11-25,11:08:45,700508594610,700509231239,1.54,0.02
2024-11-25,11:18:36,700503624822,700506090250,1.26,0.02
2024-11-25,11:22:08,700505565345,700509553156,1.01,0.02
2024-11-25,11:23:45,700508959701,700505942844,0.92,0.01
2024-11-25,11:24:33,700503138160,700503404793,1.08,0.02
2024-11-25,11:25:28,700506159775,700501749241,1.4,0.02
2024-11-25,11:30:03,700509532888,700507986668,2.23,0.03
2024-11-25,11:33:37,700501111708,700508564835,2.66,0.04
2024-11-25,11:55:04,700506466215,700508022640,1.07,0.02
2024-11-25,12:11:49,700504070021,700503653878,1.09,0.02
2024-11-25,12:12:40,700507513438,700507902665,1.44,0.02
2024-11-25,12:17:39,700505488016,700508057087,1.41,0.02
2024-11-25,12:27:34,700505194777,700507047383,2.32,0.03
2024-11-25,12:30:57,700502993714,700506359056,3.21,0.05
2024-11-25,12:35:10,700508532973,700501884007,1.03,0.02
2024-11-25,12:53:56,700507936807,700502813010,2.36,0.04
2024-11-25,12:59:13,700505914591,700507611698,1.19,0.02
2024-11-25,13:10:08,700503029779,700507453580,2.26,0.03
2024-11-25,13:20:41,700501287162,700507078543,1.61,0.02
2024-11-25,13:28:24,700503389666,700509916466,1.49,0.02
2024-11-25,13:28:31,700504170183,700501069933,2.38,0.04
2024-11-25,13:29:40,700509965793,700501322858,1.3,0.02
2024-11-25,13:30:18,700501291685,700505635266,1.87,0.03
2024-11-25,13:34:00,700505469003,700505934929,0.97,0.01
2024-11-25,13:53:28,700507787638,700506485179,2.61,0.04
2024-11-25,14:00:44,700501071726,700505616852,1.19,0.02
2024-11-25,14:21:59,700509419688,700505673445,2.53,0.04
2024-11-25,14:23:06,700501831571,700508312770,1.62,0.02
2024-11-25,14:30:28,700507208072,700504523352,1.75,0.03
2024-11-25,14:34:03,700503812040,700506441172,2.08,0.03
2024-11-25,14:35:24,700501478680,700504001847,1.66,0.02
2024-11-25,14:38:10,700502684939,700505786643,2.15,0.03
2024-11-25,14:41:43,700508989530,700504825177,1.93,0.03
2024-11-25,14:47:54,700506370050,700504119176,1.14,0.02
2024-11-25,14:49:46,700504249226,700506671971,1.85,0.03
2024-11-25,14:50:09,700509486124,700501430658,1.07,0.02
2024-11-25,14:57:02,700501400017,700509618073,2.5,0.04
2024-11-25,14:59:00,700507627102,700508693993,1.31,0.02
2024-11-25,15:07:29,700502232589,700504354760,1.69,0.03
2024-11-25,15:09:29,700502037823,700508382665,1.95,0.03
2024-11-25,15:19:54,700506938068,700504860825,1.09,0.02
2024-11-25,15:28:02,700502629759,700504504305,2.25,0.03
2024-11-25,15:47:31,700507329108,700505860033,1.03,0.02
2024-11-25,16:04:16,700508853158,700508103555,0.9,0.01
2024-11-25,16:07:44,700509466935,700509532366,1.48,0.02
2024-11-25,16:10:54,700505889714,700502376737,1.59,0.02
2024-11-25,16:11:29,700505022107,700509552059,1.76,0.03
2024-11-25,16:14:30,700505102170,700503591383,1.61,0.02
2024-11-25,16:30:27,700507310382,700503114347,2.73,0.04
2024-11-25,16:31:07,700508956319,700508199904,1.97,0.03
2024-11-25,16:32:22,700503861253,700503283772,1.25,0.02
2024-11-25,16:32:27,700508824858,700506500740,1.71,0.03
2024-11-25,16:44:27,700505737574,700503521226,1.84,0.03
2024-11-25,16:46:53,700509306403,700509754366,1.71,0.03
2024-11-25,16:47:45,700505508688,700501092982,0.92,0.01
2024-11-25,16:51:54,700506922691,700506599884,1.15,0.02
2024-11-25,17:07:26,700504934270,700509574618,3.49,0.05
2024-11-25,17:33:39,700506632126,700509768804,1.37,0.02
2024-11-25,17:41:34,700506694321,700503696865,1.58,0.02
2024-11-25,17:42:28,700501160540,700501062787,1.72,0.03
2024-11-25,18:10:17,700502958245,700504428213,1.55,0.02
2024-11-25,18:28:41,700504706164,700509679221,1.36,0.02
2024-11-25,18:29:40,700503440038,700506271902,1.78,0.03
